Price,Close,High,Low,Open,Volume
Ticker,Spy,Spy,Spy,Spy,Spy
Date,,,,,
2005-10-05,82.3900146484375,83.54704259235362,82.34869391078892,83.50572185470503,106052100
2005-10-06,82.0938491821289,82.82388196956907,81.38448201258032,82.49330039071104,140941800
2005-10-07,82.37625122070312,82.67928400613951,82.0456695225527,82.43823233349629,75661400
2005-10-10,81.68063354492188,82.44509858923256,81.4740246370427,82.42443822388628,52677000
2005-10-11,81.56355285644531,82.22471080516401,81.48779468221977,81.94922701292715,75629800
2005-10-12,80.92304992675781,82.04564013202437,80.86106883616762,81.53599856542424,100510400
2005-10-13,80.87483978271484,81.32250025386669,80.49604894072115,80.89550014602071,99052900
2005-10-14,81.72882080078125,81.82523931603653,80.96435596238942,81.35003527782553,88651000
2005-10-17,82.03186798095703,82.14205833748365,81.57731896744288,81.81837055277575,68109300
2005-10-18,81.14346313476562,81.9285887389686,81.12969130592774,81.91481691013071,74996900
2005-10-19,82.49329376220703,82.5070708396944,80.66133653755078,80.9230432112401,116563800
2005-10-20,81.04014587402344,82.51397833264583,80.78532766431715,82.29359231792894,131966700
2005-10-21,81.3569564819336,81.80461708536758,80.92996150232797,81.46715212468179,96579500
2005-10-24,82.61727142333984,82.70680142043794,81.5497789800951,81.57043934447034,71308400
2005-10-25,82.45199584960938,82.81012114712655,81.91480527612511,82.45199584960938,76594500
2005-10-26,82.2109375,83.01672324289287,82.08697005844601,82.30735603738465,80855800
2005-10-27,81.3362808227539,82.21094149579037,81.21920191515578,82.09385733377579,66623100
2005-10-28,82.50706481933594,82.61036662087591,81.33626027586992,81.56353474808813,72322000
2005-10-31,82.73433685302734,83.54012771337042,82.73433685302734,82.84453245097403,77698900
2005-11-01,82.9822769165039,83.26464921320199,82.79632840128528,83.04426325785387,66365100
2005-11-02,83.85008239746094,83.85008239746094,82.73437509737867,82.76192400959995,74012300
2005-11-03,84.20821380615234,84.47681440603085,83.85008843034454,84.1255723179603,84897600
2005-11-04,84.09797668457031,84.33902298191818,83.71230260881372,84.29770226077717,59156000
2005-11-07,84.18065643310547,84.44925173481093,83.91894441801595,84.27707498990142,46765400
2005-11-08,84.18065643310547,84.31150718623296,83.87762368065118,83.97404223744714,42152800
2005-11-09,84.29080963134766,84.67648368838533,83.92579593387771,84.07731224326106,57666800
2005-11-10,84.94509887695312,85.06906631796998,83.85005752665091,84.25639203895187,79048100
2005-11-11,85.23436737060547,85.28945992921996,84.31838593302511,84.95199501963333,34867000
2005-11-14,85.18616485595703,85.41343415751153,84.97266212712749,85.25503450050134,45092200
2005-11-15,84.876220703125,85.4616204056353,84.61451402260933,85.08972337442407,69592500
2005-11-16,85.04841613769531,85.08974212592699,84.69717939143534,84.96577467006558,51133000
2005-11-17,85.84042358398438,85.8473121238991,84.80736328226337,85.1792656214129,55717500
2005-11-18,86.17788696289062,86.28119404212977,85.62692463097568,86.12967769316786,72437200
2005-11-21,86.61176300048828,86.71507006464579,86.07457257216792,86.19165145948584,50021200
2005-11-22,86.98365783691406,87.13516889637825,86.37759258139695,86.47401109851738,66438800
2005-11-23,87.48645782470703,87.7481698728282,86.92171824030262,86.94926715349527,50854700
2005-11-25,87.5552978515625,87.6172841988741,87.33491187501839,87.45199603007006,15270000
2005-11-28,86.93546295166016,87.65171341028464,86.80460697632685,87.63794158602555,54498500
2005-11-29,86.83904266357422,87.45199658333199,86.83904266357422,87.2247220657785,51738900
2005-11-30,86.37074279785156,87.13520269312406,86.28809607065746,86.88727302037606,56007200
2005-12-01,87.25225067138672,87.4864084196645,86.76326956079345,86.7908132040138,65468200
2005-12-02,87.36247253417969,87.52087743914294,87.12142616090246,87.30737471902579,46699400
2005-12-05,87.17649841308594,87.2798054726023,86.90101467251407,87.25913985716679,59273400
2005-12-06,87.341796875,87.97540587508482,87.21094090052442,87.50020175222917,57935200
2005-12-07,86.83214569091797,87.37622463759301,86.55666194831579,87.30734976113096,66816500
2005-12-08,86.77706146240234,87.34180085856832,86.4189362191038,86.92857780724964,62608600
2005-12-09,87.00435638427734,87.31427243184504,86.65311434379451,86.88727745558887,50744500
2005-12-12,87.08698272705078,87.36935506949348,86.74951782765774,87.26604798678477,48389900
2005-12-13,87.67926025390625,87.94785548318596,86.9767816360399,87.06631162766118,88630900
2005-12-14,88.02362823486328,88.21646532840712,87.56219586753815,87.59663331470672,64375000
2005-12-15,87.7687759399414,88.15444997717887,87.58971074218915,88.04425439258836,55900300
2005-12-16,87.4863510131836,88.17870896340995,87.4863510131836,88.12331905964656,46238300
2005-12-19,87.03630065917969,87.83943826347844,87.02245582702014,87.74250859154871,48733000
2005-12-20,87.119384765625,87.64557289959403,86.87706058784046,87.14015465482497,46603200
2005-12-21,87.25784301757812,87.76326647975847,87.09860369929913,87.38939267532443,51806900
2005-12-22,87.71477508544922,87.71477508544922,87.2924365795855,87.45167584963788,32247900
2005-12-23,87.76326751708984,87.83250223378035,87.52786314161776,87.77711234751983,27977300
2005-12-27,86.87010192871094,87.96402811645231,86.80778700294397,87.90171319068534,44499500
2005-12-28,87.0639877319336,87.23015211417551,86.89089829310271,87.05706267534462,30764300
2005-12-29,86.67626190185547,87.20937500510993,86.58625202046377,87.04321063662763,32788900
2005-12-30,86.2054443359375,86.58623783809874,86.10158964179564,86.40622866933997,44645600
2006-01-03,87.7217025756836,87.92941196093992,86.1223582689249,86.676246441429,73256700
2006-01-04,88.13715362548828,88.26869802087619,87.7217347028329,87.83251449081328,51899600
2006-01-05,88.19247436523438,88.33786876995579,87.84629570191655,88.0332351381778,47307500
2006-01-06,88.92639923095703,89.02332885863784,88.17865186118921,88.63561034791461,62885900
2006-01-09,89.1549072265625,89.35568631846027,88.88488813633282,88.91257779694129,43527400
2006-01-10,89.2448959350586,89.30028581422975,88.80178746622853,88.89179734044907,44960800
2006-01-11,89.5287857055664,89.61879560049911,89.12721691257497,89.32800659134152,49598900
2006-01-12,89.17566680908203,89.50799552068622,88.92641763424407,89.36952610456274,40509200
2006-01-13,89.09256744384766,89.24488695510692,88.7602387667993,89.01641825275618,44856700
2006-01-17,88.85025787353516,88.91256752611181,88.4902289399712,88.76024799900935,52066600
2006-01-18,88.49716186523438,89.2449041739969,88.04020852556117,88.33099749465049,75067600
2006-01-19,88.8364486694336,89.15493798126914,88.4902696874378,88.71182930689629,81530400
2006-01-20,87.2162857055664,88.83639991671008,87.2162857055664,88.81563003435221,114957800
2006-01-23,87.52787017822266,87.80481434951929,87.32708578608937,87.38247567680284,67017400
2006-01-24,87.61785125732422,88.03326473652155,87.52784139394765,87.67323584755327,53008800
2006-01-25,87.69403076171875,88.05405444950188,87.1262923641524,87.95712479193449,87747700
2006-01-26,88.1786880493164,88.3933172726541,87.76327443416218,88.10252827027323,71294000
2006-01-27,88.99561309814453,89.07870316774176,88.24094608840404,88.38634578679778,65771200
2006-01-30,88.92639923095703,89.18256812599836,88.86408959127732,88.92639923095703,33709600
2006-01-31,88.27558898925781,88.99563620398916,88.26866393461549,88.84332726001008,72937000
2006-02-01,88.8918228149414,88.91951248019264,88.42794432905191,88.49717905672225,63561000
2006-02-02,87.86019897460938,88.71872110013247,87.79096425650226,88.69103143870595,83626900
2006-02-03,87.42398071289062,88.89178053989441,87.33397613795056,87.63861513354554,86040400
2006-02-06,87.65251159667969,87.79098635001291,87.35479747985289,87.54173707628483,45511900
2006-02-07,86.8770523071289,87.69403465883937,86.82166241969455,87.5001700528191,71208100
2006-02-08,87.66632080078125,88.69101236815428,86.96011309403609,87.13320249322099,59422200
2006-02-09,87.52090454101562,88.3448062839882,87.49320961017155,87.87400302417475,62023300
2006-02-10,87.68019104003906,88.0194448817288,86.85628357080749,87.53479653645775,64508700
2006-02-13,87.52090454101562,87.78399846063246,87.2024154774427,87.65244885969007,52308700
2006-02-14,88.44869232177734,88.64255162416876,87.38246087635477,87.55555029381422,90964400
2006-02-15,88.76024627685547,88.84333637655148,88.09558358425221,88.40022263254644,85471300
2006-02-16,89.4249267578125,89.4595467571492,88.74640857734303,88.85718834940424,61017900
2006-02-17,89.1825942993164,89.42492372190583,89.02335498522231,89.34876395176688,40342600
2006-02-21,88.9610366821289,89.59107410346279,88.82255670294074,89.3902950369026,46456300
2006-02-22,89.50108337402344,89.76417211771454,89.07181441356082,89.15490452194658,42326700
2006-02-23,89.36954498291016,89.75726365577296,88.8156566368741,89.50109465360464,43423200
2006-02-24,89.59798431396484,89.64644384416349,89.14794561177774,89.39027495638132,36777400
2006-02-27,89.63260650634766,90.03416455914267,89.50797666291638,89.5910561821792,35858600
2006-02-28,88.78099822998047,89.94416430995413,88.71176881951129,89.4525858422994,74394800
2006-03-01,89.57029724121094,89.65338733515824,88.96794952391915,89.03718950811886,48641600
2006-03-02,89.56340026855469,89.60494004383386,89.04413194848296,89.24491105051264,60642300
2006-03-03,89.14794158935547,90.05493872439456,89.07178184716246,89.0856319542529,73402500
2006-03-06,88.739501953125,89.43877955937005,88.51794765844191,89.41108989452184,57478400
2006-03-07,88.60102844238281,88.66333810884446,88.20638470798,88.52486866186028,61780800
2006-03-08,88.78793334960938,88.92640274254464,88.05403077670002,88.41405436769293,66692400
2006-03-09,88.19247436523438,89.09253572050041,88.19247436523438,88.8155970156599,56313600
2006-03-10,89.03026580810547,89.20335521697007,88.23405875314397,88.42099299051912,60490800
2006-03-13,89.19644165039062,89.42492095373483,88.98873223239227,89.20336142399262,45479100
2006-03-14,90.13111877441406,90.16573877173032,89.04412269755488,89.11336269218741,69877300
2006-03-15,90.53266906738281,90.60190904791696,89.90263172848826,90.11033054101516,53398900
2006-03-16,90.71963500976562,91.02427410966376,90.58808534712406,90.70578489671365,65526400
2006-03-17,90.79537963867188,90.99000983630597,90.62855981587137,90.837084594372,47286800
2006-03-20,90.64942932128906,90.99002692785139,90.51040924065839,90.80930188368673,45538500
2006-03-21,90.07943725585938,91.05259907717203,89.98212213438339,90.62162301930458,87102700
2006-03-22,90.62857055664062,90.71892776918276,89.98211184702332,90.02381680766608,51605700
2006-03-23,90.4408950805664,90.63552531730673,90.12809724341608,90.54515749076572,46704200
2006-03-24,90.51042175292969,90.76066217527936,90.18371868468002,90.35749646112968,43209200
2006-03-27,90.37830352783203,90.55902850616035,90.1836733645405,90.38525081703945,32523000
2006-03-28,89.82221984863281,90.7328133140222,89.70405228354518,90.31574258479002,82079900
2006-03-29,90.38523864746094,90.71194150754444,89.87085293856316,89.95427343056227,61505700
2006-03-30,90.22538757324219,91.04561325893418,90.05160986628546,90.44087023282061,70571700
2006-03-31,90.24626922607422,90.5312673031947,89.92651347501538,90.37834202310825,62925600
